"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"pavlovia","0","1523","0.0-0.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","8837","0.0-1.0-0.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","7201","new_consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","15272","0.0-1.0-1.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","6426","","{""Q0"":""Female"",""Q1"":""Asian""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","19041","0.0-1.0-2.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","3755","","{""Q0"":""40""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","4","42733","0.0-2.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","23588","","","","[{""page_index"":0,""viewing_time"":20834},{""page_index"":1,""viewing_time"":2749}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","5","45844","0.0-3.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","3109","","","","[{""page_index"":0,""viewing_time"":3106}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","6","46773","0.0-4.0-0.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","","","","","","true","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","7","160097","0.0-4.0-1.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","113323","","","","[{""page_index"":0,""viewing_time"":5851},{""page_index"":1,""viewing_time"":8989},{""page_index"":2,""viewing_time"":10411},{""page_index"":3,""viewing_time"":75975},{""page_index"":4,""viewing_time"":12095}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","8","165157","0.0-4.0-2.0-0.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","5054","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","good_alien_practice","0","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","9","165664","0.0-4.0-2.0-1.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","10","166674","0.0-4.0-2.0-2.0","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
