"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"pavlovia","0","1277","0.0-0.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","332545","0.0-1.0-0.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","331121","new_consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","347010","0.0-1.0-1.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","14459","","{""Q0"":""Male"",""Q1"":""Asian""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","350591","0.0-1.0-2.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","3548","","{""Q0"":""26""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","4","379537","0.0-2.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","28844","","","","[{""page_index"":0,""viewing_time"":26738},{""page_index"":1,""viewing_time"":2104}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","5","381079","0.0-3.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","1541","","","","[{""page_index"":0,""viewing_time"":1541}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","6","392622","0.0-4.0-0.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","","","","","","true","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","7","520364","0.0-4.0-1.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","127744","","","","[{""page_index"":0,""viewing_time"":18223},{""page_index"":1,""viewing_time"":7736},{""page_index"":2,""viewing_time"":9240},{""page_index"":3,""viewing_time"":53920},{""page_index"":4,""viewing_time"":38624}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","8","526336","0.0-4.0-2.0-0.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","5968","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","good_alien_practice","0","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","9","526840","0.0-4.0-2.0-1.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
