"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"pavlovia","0","1661","0.0-0.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","83449","0.0-1.0-0.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","81605","new_consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","107820","0.0-1.0-1.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","24367","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","115413","0.0-1.0-2.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","7588","","{""Q0"":""58""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","4","164996","0.0-2.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","49466","","","","[{""page_index"":0,""viewing_time"":44830},{""page_index"":1,""viewing_time"":4635}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","5","169328","0.0-3.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","4331","","","","[{""page_index"":0,""viewing_time"":4331}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","6","171077","0.0-4.0-0.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","","","","","","true","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","7","305741","0.0-4.0-1.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","134664","","","","[{""page_index"":0,""viewing_time"":18127},{""page_index"":1,""viewing_time"":29384},{""page_index"":2,""viewing_time"":21752},{""page_index"":3,""viewing_time"":36757},{""page_index"":4,""viewing_time"":28645}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","8","311519","0.0-4.0-2.0-0.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","5775","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div></div>","good_alien_practice","0","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","9","312024","0.0-4.0-2.0-1.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","10","313042","0.0-4.0-2.0-2.0","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","11","315230","0.0-4.0-2.0-0.1","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","2186","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","good_alien_practice","1","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","12","315731","0.0-4.0-2.0-1.1","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","13","316750","0.0-4.0-2.0-2.1","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","14","319173","0.0-4.0-2.0-0.2","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","2422","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div></div>","good_alien_practice","2","green","1","1","","","","","","","","","","","","","","","","","","",""
