"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"pavlovia","0","2039","0.0-0.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","7686","0.0-1.0-0.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","5465","new_consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","11559","0.0-1.0-1.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","3870","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","14269","0.0-1.0-2.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","2697","","{""Q0"":""24""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","4","31522","0.0-2.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","17151","","","","[{""page_index"":0,""viewing_time"":15033},{""page_index"":1,""viewing_time"":2117}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","5","32837","0.0-3.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","1313","","","","[{""page_index"":0,""viewing_time"":1313}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"preload","6","34693","0.0-4.0-0.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","","","","","","true","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","7","87849","0.0-4.0-1.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","53158","","","","[{""page_index"":0,""viewing_time"":4307},{""page_index"":1,""viewing_time"":6584},{""page_index"":2,""viewing_time"":9084},{""page_index"":3,""viewing_time"":18567},{""page_index"":4,""viewing_time"":1683},{""page_index"":3,""viewing_time"":1568},{""page_index"":4,""viewing_time"":11364}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","8","91414","0.0-4.0-2.0-0.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","3563","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div></div>","good_alien_practice","0","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","9","91917","0.0-4.0-2.0-1.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
